Wall time,Step,Value
1756968944.8761172,66000,0.025253403931856155
1756969051.2282443,67000,0.02524869702756405
1756969157.7797601,68000,0.025253280997276306
1756969264.4525278,69000,0.025243360549211502
1756969370.331944,70000,0.025235187262296677
1756969476.721309,71000,0.02524072676897049
1756969583.2819505,72000,0.025232363492250443
1756969689.5697024,73000,0.025218749418854713
1756969796.5698714,74000,0.025220178067684174
1756969902.8971722,75000,0.02520855702459812
1756970011.5421968,76000,0.025206565856933594
1756970117.8702977,77000,0.0252012237906456
1756970224.6101933,78000,0.02519664540886879
1756970331.412266,79000,0.025209728628396988
1756970437.7461097,80000,0.02520330250263214
1756970544.1181862,81000,0.025205232203006744
1756970650.6310105,82000,0.025195330381393433
1756970757.5789444,83000,0.025194037705659866
1756970863.4921334,84000,0.025185342878103256
1756970970.2124417,85000,0.025184325873851776
1756971076.8052745,86000,0.025177638977766037
1756971183.2708807,87000,0.02516848035156727
1756971289.8567395,88000,0.02516031637787819
1756971396.4904554,89000,0.02515457756817341
1756971502.9762332,90000,0.0251615010201931
1756971609.8795815,91000,0.02515977807343006
1756971716.083477,92000,0.02515513449907303
1756971822.4486632,93000,0.025156192481517792
1756971928.8931067,94000,0.025142520666122437
1756972038.1421072,95000,0.02514742687344551
1756972144.5029202,96000,0.025147106498479843
1756972250.8838491,97000,0.0251371618360281
1756972357.4174664,98000,0.025141241028904915
1756972464.0094314,99000,0.02512322925031185
1756972570.4386005,100000,0.025121742859482765
1756972677.2481077,101000,0.025121822953224182
1756972783.879996,102000,0.02511807344853878
1756972890.248149,103000,0.025117648765444756
1756972996.5112076,104000,0.025114113464951515
1756973102.9688797,105000,0.025110166519880295
1756973209.461668,106000,0.025103570893406868
1756973316.3999863,107000,0.02509687840938568
1756973422.73757,108000,0.025094080716371536
1756973528.9437933,109000,0.025085944682359695
1756973637.5596552,110000,0.025091640651226044
1756973743.9144456,111000,0.025088675320148468
1756973850.2399235,112000,0.02508142963051796
1756973956.6803663,113000,0.02507673390209675
1756974062.7344384,114000,0.02507409080862999
1756974169.1788554,115000,0.025073673576116562
1756974275.7183096,116000,0.02507230080664158
1756974382.0368621,117000,0.025067336857318878
1756974488.4537125,118000,0.025075212121009827
1756974594.9210227,119000,0.02508389577269554
1756974703.5876112,120000,0.025084450840950012
1756974810.2017922,121000,0.025086328387260437
1756974916.64968,122000,0.025090528652071953
1756975022.9704392,123000,0.02508714608848095
1756975129.2991776,124000,0.0250749122351408
1756975235.7168157,125000,0.02507009357213974
1756975342.0657074,126000,0.02507028728723526
1756975448.1785874,127000,0.025072449818253517
1756975554.4640388,128000,0.02506774291396141
1756975661.7858448,129000,0.025072608143091202
1756975767.1018014,130000,0.025074835866689682
1756975875.8656998,131000,0.025067145004868507
1756975982.1497185,132000,0.025063596665859222
1756976088.4207368,133000,0.025062575936317444
1756976194.595723,134000,0.02505972795188427
1756976300.8003461,135000,0.025058990344405174
1756976407.0394232,136000,0.02505691535770893
1756976513.3801956,137000,0.025064826011657715
1756976619.8402395,138000,0.0250512957572937
1756976725.9650528,139000,0.025050591677427292
1756976832.0767536,140000,0.025053273886442184
1756976938.1454368,141000,0.025066986680030823
1756977044.3302352,142000,0.02505209855735302
1756977152.9601917,143000,0.025038624182343483
1756977258.828346,144000,0.02502799592912197
1756977364.8121588,145000,0.025029407814145088
1756977470.946523,146000,0.025031961500644684
1756977577.054751,147000,0.025029737502336502
1756977683.1270328,148000,0.025017529726028442
1756977789.247993,149000,0.025023173540830612
1756977895.5855699,150000,0.025023845955729485
1756978001.5710201,151000,0.02501576580107212
1756978109.9318888,152000,0.025019260123372078
1756978216.2307827,153000,0.025014255195856094
1756978322.1837263,154000,0.0250116977840662
1756978428.7531476,155000,0.025007912889122963
1756978535.1374922,156000,0.025008099153637886
1756978641.497243,157000,0.02501206286251545
1756978747.761562,158000,0.025016460567712784
1756978854.2284863,159000,0.02501024305820465
1756978960.6854002,160000,0.02500566840171814
1756979066.9672997,161000,0.025008823722600937
1756979173.2760365,162000,0.025006886571645737
1756979279.6049972,163000,0.025009596720337868
1756979385.8289287,164000,0.025006908923387527
1756979492.1311831,165000,0.02501394785940647
1756979598.4873474,166000,0.025020496919751167
1756979704.7922645,167000,0.025013230741024017
1756979811.0970006,168000,0.025020180270075798
1756979917.485647,169000,0.025016874074935913
1756980023.8196924,170000,0.02500489167869091
1756980130.0321584,171000,0.02500014193356037
1756980236.37785,172000,0.024994786828756332
1756980342.7634504,173000,0.024996202439069748
1756980449.0215228,174000,0.02500363625586033
1756980555.195747,175000,0.024995531886816025
1756980661.5309343,176000,0.024992603808641434
1756980767.8679564,177000,0.024988165125250816
1756980874.0628943,178000,0.0249928068369627
1756980980.5055385,179000,0.024990523234009743
1756981086.8559332,180000,0.025000130757689476
1756981193.1088464,181000,0.025014640763401985
1756981299.4338706,182000,0.025011632591485977
1756981405.7886002,183000,0.025005178526043892
1756981512.1944036,184000,0.025003429502248764
1756981618.3849645,185000,0.025000976398587227
1756981724.9104543,186000,0.02499631606042385
1756981831.285818,187000,0.024993790313601494
1756981937.7012079,188000,0.025001492351293564
1756982044.2003105,189000,0.024997571483254433
1756982150.680778,190000,0.024996338412165642
1756982257.047317,191000,0.02499103732407093
1756982363.4465225,192000,0.024993816390633583
1756982470.1153243,193000,0.024995926767587662
1756982576.6700008,194000,0.024995123967528343
1756982683.1289446,195000,0.025007054209709167
1756982789.7599926,196000,0.025033842772245407
1756982896.2888007,197000,0.025033768266439438
1756983002.7658854,198000,0.025026757270097733
1756983109.1745899,199000,0.025036470964550972
1756983215.6684024,200000,0.025010183453559875
1756983321.9750323,201000,0.02499818243086338
1756983428.1607351,202000,0.024989057332277298
1756983534.5458858,203000,0.024996565654873848
1756983640.958119,204000,0.025000594556331635
1756983747.3098056,205000,0.024993043392896652
1756983853.7319698,206000,0.025001034140586853
1756983960.1590476,207000,0.02500165067613125
1756984066.4319532,208000,0.025001108646392822
1756984172.6458235,209000,0.025015966966748238
1756984279.0857582,210000,0.025031432509422302
1756984385.432458,211000,0.02502240613102913
1756984491.7518969,212000,0.025014381855726242
1756984598.1748714,213000,0.025029025971889496
1756984704.575642,214000,0.025029975920915604
1756984810.839043,215000,0.02503020130097866
1756984917.0797808,216000,0.02502197027206421
1756985023.4077466,217000,0.025011863559484482
1756985129.7109013,218000,0.025001361966133118
1756985236.0292962,219000,0.025003235787153244
1756985342.5746202,220000,0.025010738521814346
1756985449.0327291,221000,0.025012817233800888
1756985555.2066338,222000,0.02501007355749607
1756985661.5368426,223000,0.025007259100675583
1756985767.882431,224000,0.024997839704155922
1756985874.2718966,225000,0.02498791553080082
1756985980.6242495,226000,0.02497009187936783
1756986087.093234,227000,0.024959784001111984
1756986193.3957205,228000,0.024953529238700867
1756986299.6113033,229000,0.02495156042277813
1756986405.9605937,230000,0.024954887107014656
1756986512.3192418,231000,0.024955404922366142
1756986618.519331,232000,0.024966159835457802
1756986724.8662713,233000,0.024975797161459923
1756986831.3119876,234000,0.024984702467918396
1756986937.6550918,235000,0.0249735526740551
1756987043.883632,236000,0.024958664551377296
1756987150.2696161,237000,0.024961741641163826
1756987256.673045,238000,0.024947648867964745
1756987362.961072,239000,0.02494715340435505
1756987469.4950151,240000,0.02494131401181221
1756987575.9467154,241000,0.02494112402200699
1756987682.4253848,242000,0.024944830685853958
1756987788.8787134,243000,0.024949396029114723
1756987895.3233402,244000,0.024954136461019516
1756988001.7392087,245000,0.024950936436653137
1756988108.0112064,246000,0.02494189329445362
1756988214.382357,247000,0.024937331676483154
1756988320.879558,248000,0.024930130690336227
1756988427.1000578,249000,0.02492043562233448
1756988533.5364218,250000,0.024918697774410248
1756988639.9342043,251000,0.024912936612963676
1756988746.2490437,252000,0.02489395998418331
1756988852.5760121,253000,0.024876786395907402
1756988959.1328118,254000,0.024862946942448616
1756989065.771146,255000,0.024856941774487495
1756989172.1379359,256000,0.024845317006111145
1756989278.7822208,257000,0.02483476884663105
1756989385.37343,258000,0.02483697608113289
1756989491.9509528,259000,0.024835601449012756
1756989598.5420864,260000,0.024832777678966522
1756989705.202015,261000,0.024825263768434525
1756989811.6980522,262000,0.024819856509566307
1756989918.30796,263000,0.024815037846565247
1756990024.791855,264000,0.024810826405882835
1756990131.369432,265000,0.024808863177895546
1756990237.752074,266000,0.024801960214972496
1756990344.3297317,267000,0.024799346923828125
1756990450.9714677,268000,0.02480100281536579
1756990557.4323986,269000,0.02479838766157627
1756990663.8810704,270000,0.02479567751288414
1756990770.1503544,271000,0.024794967845082283
1756990876.8588672,272000,0.024795370176434517
1756990983.1093721,273000,0.024792233482003212
1756991089.5573773,274000,0.024787211790680885
1756991196.1091914,275000,0.024789778515696526
1756991302.3947637,276000,0.024782970547676086
1756991408.6931956,277000,0.024778004735708237
1756991515.0661223,278000,0.02477775700390339
1756991621.3264017,279000,0.02477269619703293
1756991727.6205447,280000,0.024767205119132996
1756991833.9694204,281000,0.02477126754820347
1756991940.3450015,282000,0.02476510964334011
1756992046.4117177,283000,0.02476165071129799
1756992152.771794,284000,0.024759463965892792
1756992259.1628246,285000,0.024750668555498123
1756992365.3273246,286000,0.024751106277108192
1756992471.6797965,287000,0.024751435965299606
1756992578.0080025,288000,0.024747835472226143
1756992684.3846843,289000,0.024744344875216484
1756992790.597203,290000,0.024745365604758263
1756992897.1106055,291000,0.024742556735873222
1756993003.325635,292000,0.024740932509303093
1756993109.6147885,293000,0.02473585680127144
1756993216.1260617,294000,0.024733690544962883
1756993322.6230679,295000,0.024730436503887177
1756993429.2989674,296000,0.024735301733016968
1756993535.3989604,297000,0.024734558537602425
1756993641.8953292,298000,0.024731673300266266
1756993748.3241243,299000,0.024722469970583916
1756993854.6109889,300000,0.02472248673439026
1756993961.0985827,301000,0.024722585454583168
1756994067.7166228,302000,0.024726759642362595
1756994174.091057,303000,0.02472629025578499
1756994280.349051,304000,0.02472558803856373
1756994386.8331354,305000,0.024723654612898827
1756994493.265375,306000,0.024716975167393684
1756994599.6035104,307000,0.024715416133403778
1756994705.8977473,308000,0.024713842198252678
1756994812.534142,309000,0.024713827297091484
1756994918.9239528,310000,0.024710718542337418
1756995025.3958752,311000,0.024709327146410942
1756995131.847721,312000,0.024710215628147125
1756995238.0966947,313000,0.024706989526748657
1756995344.9199214,314000,0.02469952218234539
1756995451.24391,315000,0.024697085842490196
1756995557.779207,316000,0.024697568267583847
1756995663.9528296,317000,0.024707425385713577
1756995770.7985675,318000,0.024708978831768036
1756995877.198561,319000,0.024702541530132294
1756995983.4709194,320000,0.024700835347175598
1756996089.8258355,321000,0.02470129169523716
1756996196.7547116,322000,0.02469758689403534
1756996303.218598,323000,0.024699274450540543
1756996409.73911,324000,0.024697519838809967
1756996516.2778363,325000,0.024692319333553314
1756996622.6827083,326000,0.024693170562386513
1756996728.980265,327000,0.02469148486852646
1756996835.8170576,328000,0.024691876024007797
1756996942.1430628,329000,0.02469533309340477
1756997048.5333066,330000,0.024692991748452187
1756997154.8070076,331000,0.024694150313735008
1756997261.7770765,332000,0.024688858538866043
1756997368.1707041,333000,0.024685418233275414
1756997474.533523,334000,0.0246925950050354
1756997580.9582183,335000,0.024693679064512253
1756997687.8975823,336000,0.0246921144425869
1756997794.1293967,337000,0.024692058563232422
1756997900.712789,338000,0.02469451352953911
1756998007.096132,339000,0.024698032066226006
1756998113.6221497,340000,0.024702562019228935
1756998220.0442102,341000,0.02470841072499752
1756998326.4072156,342000,0.024704735726118088
1756998432.9954178,343000,0.024706538766622543
1756998539.5857646,344000,0.024712607264518738
1756998646.0970688,345000,0.024713119491934776
1756998752.6264749,346000,0.024715716019272804
1756998859.175522,347000,0.024712663143873215
1756998965.7408001,348000,0.024705668911337852
1756999072.2708,349000,0.02470952272415161
1756999178.8930385,350000,0.024710198864340782
1756999285.4487247,351000,0.02471030130982399
1756999392.0242994,352000,0.02471110224723816
1756999498.5944462,353000,0.024715641513466835
1756999604.9061835,354000,0.024718957021832466
1756999711.347305,355000,0.024719540029764175
1756999817.934498,356000,0.024710463359951973
1756999924.5211315,357000,0.024712754413485527
1757000030.8967838,358000,0.02471032924950123
1757000137.408043,359000,0.02471117302775383
1757000243.9067807,360000,0.02471259981393814
1757000350.2945657,361000,0.024710113182663918
1757000456.7880766,362000,0.024701029062271118
1757000563.3660629,363000,0.024701053276658058
1757000669.9523616,364000,0.024704890325665474
1757000776.2323127,365000,0.024699395522475243
1757000882.6742253,366000,0.024699358269572258
1757000988.9465275,367000,0.024694379419088364
1757001095.2924325,368000,0.02469169907271862
1757001201.7570407,369000,0.02469286322593689
1757001308.2464144,370000,0.024691808968782425
1757001414.6656938,371000,0.02469351328909397
1757001521.0287354,372000,0.02470134012401104
1757001627.5975792,373000,0.024697380140423775
1757001733.9362755,374000,0.02469225972890854
1757001840.316283,375000,0.024691566824913025
1757001946.7697225,376000,0.024695219472050667
1757002053.327095,377000,0.024688970297574997
1757002159.8880136,378000,0.024691134691238403
1757002266.3806522,379000,0.02468348667025566
1757002372.8473,380000,0.024683205410838127
1757002479.2532556,381000,0.024687567725777626
1757002585.6250167,382000,0.024697409942746162
1757002692.1641924,383000,0.024700134992599487
1757002798.4635465,384000,0.024701930582523346
1757002904.8595052,385000,0.024700241163372993
1757003011.5560477,386000,0.024700889363884926
1757003117.9843502,387000,0.024695493280887604
1757003224.432636,388000,0.024700623005628586
1757003330.921816,389000,0.024694759398698807
1757003437.4692426,390000,0.024701803922653198
1757003543.8480477,391000,0.024706460535526276
1757003650.5677288,392000,0.024715567007660866
1757003757.292857,393000,0.024709781631827354
1757003863.810222,394000,0.024701202288269997
1757003970.3045802,395000,0.02470030076801777
1757004077.0119145,396000,0.024701349437236786
1757004183.6477635,397000,0.024696920067071915
1757004289.890341,398000,0.02469991333782673
1757004396.768911,399000,0.024695679545402527
1757004503.5303793,400000,0.024695392698049545
1757004610.0202336,401000,0.024690715596079826
1757004716.6581166,402000,0.024683210998773575
1757004823.3915577,403000,0.024673059582710266
1757004929.6822088,404000,0.024664653465151787
1757005036.4115298,405000,0.02466161735355854
1757005143.2749345,406000,0.024658726528286934
1757005249.9774015,407000,0.02465803362429142
1757005356.4625452,408000,0.024663357064127922
1757005463.2789164,409000,0.024661440402269363
1757005570.1471481,410000,0.024656571447849274
1757005676.4819856,411000,0.024658391252160072
1757005783.1944273,412000,0.02465471439063549
1757005889.8128521,413000,0.024652527645230293
1757005996.4670558,414000,0.024644875898957253
1757006102.9934566,415000,0.024646876379847527
1757006209.7132552,416000,0.024643396958708763
1757006316.222249,417000,0.024644751101732254
1757006422.564016,418000,0.024647261947393417
1757006529.2415402,419000,0.024648303166031837
1757006635.9583156,420000,0.024641361087560654
1757006742.3593795,421000,0.024640612304210663
1757006848.7949092,422000,0.024637695401906967
1757006955.4236126,423000,0.02463708259165287
1757007062.0792198,424000,0.024634553119540215
1757007168.5616987,425000,0.024635272100567818
1757007275.2941265,426000,0.02463112212717533
1757007381.9557803,427000,0.02462555468082428
1757007488.6465755,428000,0.02462557889521122
1757007595.162062,429000,0.02462593838572502
1757007701.6564386,430000,0.024627739563584328
1757007808.2691221,431000,0.024627549573779106
1757007914.6677003,432000,0.024624116718769073
1757008021.1332073,433000,0.0246207807213068
1757008127.8939512,434000,0.024620341137051582
1757008234.4673536,435000,0.024618420749902725
1757008341.0027308,436000,0.024613268673419952
1757008447.7689757,437000,0.024610837921500206
1757008554.3600094,438000,0.02461058832705021
1757008660.8964427,439000,0.02461349219083786
1757008767.660547,440000,0.02461283653974533
1757008874.3486955,441000,0.02461298741400242
1757008980.8556046,442000,0.02461213991045952
1757009087.424173,443000,0.024608276784420013
1757009194.2885432,444000,0.024605954065918922
1757009300.9593015,445000,0.024608228355646133
1757009407.362318,446000,0.024606363847851753
1757009514.156553,447000,0.02460324950516224
1757009620.7022521,448000,0.024604780599474907
1757009727.1817667,449000,0.024606943130493164
1757009834.1914227,450000,0.02460383251309395
1757009940.678624,451000,0.024603843688964844
1757010047.073758,452000,0.02460193634033203
1757010153.6851587,453000,0.024595528841018677
1757010260.7474542,454000,0.02458936907351017
1757010367.2585876,455000,0.024590080603957176
1757010474.1455076,456000,0.024588147178292274
1757010580.7964141,457000,0.02458534762263298
1757010687.3600762,458000,0.024581732228398323
1757010794.1334195,459000,0.024578316137194633
1757010900.881302,460000,0.024577464908361435
1757011007.2859094,461000,0.024579305201768875
1757011114.0933907,462000,0.024578364565968513
1757011220.7619915,463000,0.02457931637763977
1757011327.462465,464000,0.024578789249062538
1757011434.4055417,465000,0.02457624301314354
1757011540.6480699,466000,0.024576136842370033
1757011647.4018402,467000,0.02457462251186371
1757011753.950214,468000,0.024572448804974556
1757011860.5782392,469000,0.02457021176815033
1757011967.3349252,470000,0.0245701652020216
1757012073.9230337,471000,0.024569552391767502
1757012180.6071236,472000,0.024571429938077927
1757012287.387525,473000,0.02456786297261715
1757012394.2687294,474000,0.02456742711365223
1757012500.9226906,475000,0.02456657961010933
1757012607.894475,476000,0.024566931650042534
1757012714.4628847,477000,0.02456546574831009
1757012821.0710049,478000,0.024563943967223167
1757012927.7089124,479000,0.02456338331103325
1757013034.4522252,480000,0.02455909363925457
1757013141.1165485,481000,0.024557488039135933
1757013247.800091,482000,0.02455713599920273
1757013354.364473,483000,0.024557190015912056
1757013460.945288,484000,0.024556953459978104
1757013567.486152,485000,0.024556724354624748
1757013673.7948117,486000,0.02455645427107811
1757013780.3587556,487000,0.02455703169107437
1757013886.971683,488000,0.024554947391152382
1757013993.5353708,489000,0.024553334340453148
1757014100.0494845,490000,0.02455284632742405
1757014206.564293,491000,0.024554584175348282
1757014313.169271,492000,0.024553781375288963
1757014419.5548623,493000,0.02455301769077778
1757014526.0318,494000,0.0245524812489748
1757014632.7521183,495000,0.024552153423428535
1757014739.1298249,496000,0.024550924077630043
1757014845.5723958,497000,0.024548163637518883
1757014952.0855405,498000,0.024545015767216682
1757015058.3869834,499000,0.02454454079270363
1757015164.7484217,500000,0.02454298548400402
