Wall time,Step,Value
1754791557.6420124,102000,31.971965789794922
1754792069.3842297,103000,31.967512130737305
1754792579.7089927,104000,31.98618507385254
1754793089.9105124,105000,32.002601623535156
1754794801.3662393,106000,31.99894905090332
1754795370.06413,107000,31.998882293701172
1754795932.5502324,108000,31.986446380615234
1754796499.1561084,109000,31.993507385253906
1754797062.938638,110000,32.000213623046875
1754797627.7352524,111000,32.013790130615234
1754798195.4812105,112000,31.989023208618164
1754798758.0234532,113000,31.992706298828125
1754800075.816889,114000,31.994070053100586
1754800651.0904615,115000,31.997589111328125
1754801223.5860848,116000,31.980396270751953
1754801799.2857583,117000,31.98391342163086
1754802374.1576228,118000,31.979976654052734
1754802945.6762428,119000,31.994413375854492
1754803515.0205655,120000,31.986753463745117
1754804086.2515116,121000,31.982450485229492
1754804658.2373173,122000,31.968629837036133
1754805223.4878817,123000,31.99506378173828
1754805796.2871323,124000,31.996591567993164
1754806366.7363377,125000,31.989301681518555
1754806941.078913,126000,31.981412887573242
1754807512.5825217,127000,31.99138069152832
1754808090.0816576,128000,31.982683181762695
1754808665.837696,129000,31.986148834228516
1754809239.7435515,130000,31.980228424072266
1754809813.6519678,131000,31.977333068847656
1754810395.052401,132000,31.975387573242188
1754810968.8467152,133000,31.973901748657227
1754811546.3397064,134000,31.99566078186035
1754812120.9354625,135000,32.01021194458008
1754812699.2359247,136000,32.004127502441406
1754813281.062514,137000,32.00661849975586
1754813850.9855158,138000,31.991744995117188
1754814428.7546217,139000,31.975364685058594
1754814999.8121204,140000,31.96539878845215
1754815570.3567731,141000,31.96998405456543
1754816143.9481692,142000,31.98546600341797
1754816719.8943083,143000,31.975448608398438
1754817295.566159,144000,31.972917556762695
1754817867.764904,145000,31.971603393554688
1754818445.9443986,146000,31.987743377685547
1754819025.1500623,147000,31.995664596557617
1754819607.511463,148000,31.995180130004883
1754820182.4002795,149000,31.99459457397461
1754820758.913644,150000,31.99115562438965
1754821333.146916,151000,32.005611419677734
1754821912.4224741,152000,32.021636962890625
1754822488.6466317,153000,32.020362854003906
1754823064.644918,154000,32.025691986083984
1754823644.25372,155000,32.01352310180664
1754824221.7203681,156000,32.005714416503906
1754824798.9441805,157000,32.01657485961914
1754825373.2922363,158000,32.033260345458984
1754825949.1061044,159000,32.02277755737305
1754826525.3098347,160000,32.02445602416992
1754827100.2960863,161000,32.02713394165039
1754827673.5409737,162000,32.01078414916992
1754828249.858866,163000,32.012351989746094
1754828824.9395885,164000,32.026100158691406
1754829401.410815,165000,32.02463912963867
1754829979.369907,166000,32.01582336425781
1754830559.4062645,167000,32.02151870727539
1754831136.7536867,168000,32.02964401245117
1754831709.5448751,169000,32.01515579223633
1754832282.0511327,170000,32.01789093017578
1754832854.1768937,171000,32.025203704833984
1754833426.90208,172000,32.04466247558594
1754833998.4677444,173000,32.04010772705078
1754834571.8899426,174000,32.057533264160156
1754835146.3884137,175000,32.04638671875
1754835723.882583,176000,32.04143524169922
1754836302.257637,177000,32.03277587890625
1754836879.9013808,178000,32.04301452636719
1754837457.7673626,179000,32.02603530883789
1754838029.4000359,180000,32.02535629272461
1754838606.4248955,181000,32.01346969604492
1754839184.1866677,182000,32.039310455322266
1754839760.198083,183000,32.02325439453125
1754840332.886547,184000,32.03087615966797
1754840902.982166,185000,32.012142181396484
1754841478.6195097,186000,32.022186279296875
1754842053.71808,187000,32.025936126708984
1754842627.42097,188000,32.042537689208984
1754843207.617814,189000,32.04267501831055
1754843785.0474198,190000,32.02037048339844
1754844361.6677928,191000,32.01968765258789
1754844938.8289535,192000,31.997961044311523
1754845513.488437,193000,32.01342010498047
1754846088.1671758,194000,32.031211853027344
1754846664.2179499,195000,31.999740600585938
1754847239.9888816,196000,32.00657653808594
1754847815.6661437,197000,32.002403259277344
1754848390.4988363,198000,32.020843505859375
1754848966.2750838,199000,32.012454986572266
1754849540.7569213,200000,32.02796936035156
1754850121.0050578,201000,32.02755355834961
1754850698.9756052,202000,32.03559875488281
1754851275.228008,203000,32.0540771484375
1754851854.376441,204000,32.04826354980469
1754852431.384284,205000,32.036170959472656
1754853009.8079894,206000,32.05387878417969
1754853590.1613739,207000,32.05101776123047
1754854168.2715023,208000,32.063941955566406
1754854747.4220726,209000,32.034706115722656
1754855325.3957953,210000,32.0243034362793
1754855905.9528446,211000,32.04035186767578
1754856485.5975704,212000,32.069358825683594
1754857066.3462377,213000,32.06081008911133
1754857646.4736533,214000,32.050113677978516
1754858226.3674352,215000,32.05984878540039
1754858804.2691994,216000,32.03791809082031
1754859384.7518835,217000,32.04054641723633
1754859962.8514857,218000,32.04572677612305
1754860541.274109,219000,32.05592346191406
1754861121.4799597,220000,32.05540466308594
1754861699.891432,221000,32.046478271484375
1754862280.435869,222000,32.064369201660156
1754862859.9963362,223000,32.041358947753906
1754863440.985104,224000,32.0343017578125
1754864021.39623,225000,32.06133270263672
1754864601.9000268,226000,32.07798767089844
1754865182.2395766,227000,32.064266204833984
1754865761.0688615,228000,32.07876205444336
1754866340.215014,229000,32.07241439819336
1754866918.637945,230000,32.069271087646484
1754867495.1852417,231000,32.069427490234375
1754868074.2283401,232000,32.06977462768555
1754868650.703393,233000,32.06589889526367
1754869229.4281526,234000,32.05664825439453
1754869808.9000964,235000,32.05424880981445
1754870387.1200116,236000,32.0592041015625
1754870965.0099638,237000,32.07569122314453
1754871543.9102852,238000,32.081871032714844
1754872123.5248485,239000,32.08076477050781
1754872703.5918105,240000,32.08021926879883
1754873278.926029,241000,32.07548904418945
1754873851.5776217,242000,32.0711784362793
1754874429.8128917,243000,32.04976272583008
1754875007.638405,244000,32.05473327636719
1754875588.8391936,245000,32.045108795166016
1754876164.0060863,246000,32.04521560668945
1754876740.0393531,247000,32.03316879272461
1754877319.1603348,248000,32.035335540771484
1754877896.347488,249000,32.03705978393555
1754878474.4715283,250000,32.03915023803711
1754879050.5926409,251000,32.042236328125
1754879628.5966563,252000,32.05055236816406
1754880207.8931081,253000,32.05492401123047
1754880783.0473568,254000,32.06947326660156
1754881359.5317068,255000,32.06524658203125
1754881935.3357093,256000,32.081905364990234
1754882513.5715768,257000,32.09601593017578
1754883092.8360276,258000,32.10603332519531
1754883670.8647692,259000,32.09560012817383
1754884251.9387422,260000,32.08785629272461
1754884829.7426302,261000,32.086734771728516
1754885409.052659,262000,32.08543395996094
1754885990.145351,263000,32.089744567871094
1754886568.5771,264000,32.083282470703125
1754887146.766077,265000,32.071868896484375
1754887724.132766,266000,32.07906723022461
1754888301.996767,267000,32.086456298828125
1754888883.0490267,268000,32.080379486083984
1754889462.1033354,269000,32.09749221801758
1754890040.324283,270000,32.116764068603516
1754890619.5101743,271000,32.11013412475586
1754891198.6638381,272000,32.10025405883789
1754891779.8144093,273000,32.10248565673828
1754892358.3156493,274000,32.11283493041992
1754892938.3658366,275000,32.113525390625
1754893520.8371713,276000,32.10840606689453
1754894098.1873627,277000,32.10365295410156
1754894680.562205,278000,32.10810470581055
1754895260.4965887,279000,32.11174011230469
1754895841.2208183,280000,32.10631561279297
1754896423.2684302,281000,32.10509490966797
1754897001.9691072,282000,32.10834503173828
1754897582.989658,283000,32.12162780761719
1754898162.0159557,284000,32.123374938964844
1754898741.270948,285000,32.122161865234375
1754899324.554806,286000,32.1177864074707
1754899904.2235749,287000,32.118045806884766
1754900484.5462687,288000,32.11750030517578
1754901063.8659105,289000,32.11311340332031
1754901642.4777515,290000,32.12623596191406
1754902222.9146085,291000,32.1394157409668
1754902799.3564682,292000,32.14031982421875
1754903375.9648445,293000,32.146217346191406
1754903956.1462739,294000,32.146846771240234
1754904534.633063,295000,32.156158447265625
1754905115.1551504,296000,32.158382415771484
1754905693.5195324,297000,32.1367301940918
1754906272.3395495,298000,32.14598083496094
1754906854.5315192,299000,32.14753723144531
1754907431.749874,300000,32.13296127319336
1754908010.934225,301000,32.13649368286133
1754908588.5718613,302000,32.15602493286133
1754909169.1763365,303000,32.15547180175781
1754909749.3199582,304000,32.15182876586914
1754910326.9639602,305000,32.159759521484375
1754910908.1476588,306000,32.15737533569336
1754911484.6251152,307000,32.15117645263672
1754912063.4116614,308000,32.140438079833984
1754912644.9667518,309000,32.14338302612305
1754913223.1382031,310000,32.162376403808594
1754913800.3684413,311000,32.17355728149414
1754914379.8624942,312000,32.17251968383789
1754914958.2817717,313000,32.167850494384766
1754915538.0601854,314000,32.168922424316406
1754916115.3340185,315000,32.16633224487305
1754916693.561033,316000,32.171138763427734
1754917271.4565775,317000,32.182373046875
1754917848.655564,318000,32.173702239990234
1754918428.1638246,319000,32.16563415527344
1754919005.3827116,320000,32.153114318847656
1754919585.6383965,321000,32.15380096435547
1754920166.7739043,322000,32.16549301147461
1754920744.019701,323000,32.17403030395508
1754921324.957063,324000,32.16214370727539
1754921901.4220984,325000,32.164207458496094
1754922482.1459718,326000,32.17059326171875
1754923062.1834645,327000,32.174095153808594
1754923638.9687307,328000,32.17311477661133
1754924217.4128647,329000,32.171607971191406
1754924795.574783,330000,32.16824722290039
1754925373.0592768,331000,32.167415618896484
1754925953.2118907,332000,32.186031341552734
1754927225.217814,333000,32.17909622192383
1754927801.0423872,334000,32.170352935791016
1754928380.721801,335000,32.17320251464844
1754928959.144939,336000,32.18022918701172
1754929537.7813182,337000,32.18102264404297
1754930117.6707053,338000,32.18357849121094
1754930696.3569458,339000,32.17256546020508
1754931278.7886007,340000,32.171566009521484
1754931853.5140111,341000,32.15734100341797
1754932429.9617362,342000,32.152042388916016
1754933007.7506247,343000,32.14569091796875
1754933584.73532,344000,32.14170455932617
1754934166.652787,345000,32.16962432861328
1754934742.4623165,346000,32.16226577758789
1754935320.2830722,347000,32.16919708251953
1754935903.2827919,348000,32.17325973510742
1754936483.1050727,349000,32.16157913208008
1754937061.3699112,350000,32.14810562133789
1754937644.2595928,351000,32.14393615722656
1754938221.7398875,352000,32.14382553100586
1754938798.98192,353000,32.15237808227539
1754939380.6509426,354000,32.14762496948242
1754939960.919777,355000,32.15355682373047
1754940537.8921344,356000,32.15062713623047
1754941116.4544814,357000,32.13572311401367
1754941692.2729006,358000,32.13612747192383
1754942271.5196533,359000,32.12772750854492
1754942852.607718,360000,32.122318267822266
1754943431.3689241,361000,32.13212585449219
1754944010.292324,362000,32.14436721801758
1754944589.1541963,363000,32.14299392700195
1754945165.3083477,364000,32.14643478393555
1754945744.4775307,365000,32.148475646972656
1754946321.182246,366000,32.14732360839844
1754946899.9079816,367000,32.148048400878906
1754947479.0362585,368000,32.152854919433594
1754948057.8228364,369000,32.152645111083984
1754948638.6768308,370000,32.159420013427734
1754949217.778153,371000,32.155662536621094
1754949797.7681506,372000,32.16444778442383
1754950378.3393838,373000,32.167171478271484
1754950955.8936546,374000,32.157833099365234
1754951534.4346762,375000,32.14567947387695
1754952112.5984225,376000,32.13595962524414
1754952692.2575104,377000,32.13178634643555
1754953273.581411,378000,32.1493034362793
1754956966.7810977,379000,32.156089782714844
1754957527.1843789,380000,32.16271209716797
1754958092.2565453,381000,32.152854919433594
1754958652.456319,382000,32.154483795166016
1754959217.875014,383000,32.16485595703125
1754959786.1351783,384000,32.15127944946289
1754960347.1514518,385000,32.15184020996094
1754960913.872933,386000,32.130252838134766
1754961475.7359705,387000,32.13442611694336
1754962041.6106093,388000,32.15480041503906
1754962604.9419982,389000,32.15972900390625
1754963170.649143,390000,32.15266036987305
1754963734.15574,391000,32.151729583740234
1754964296.0943472,392000,32.15143966674805
1754964861.9590333,393000,32.151695251464844
1754965425.9671614,394000,32.16038513183594
1754965990.3906045,395000,32.1648063659668
1754966552.500358,396000,32.156166076660156
1754967119.4200664,397000,32.1553840637207
1754967683.5622756,398000,32.1536979675293
1754968247.7261848,399000,32.14025115966797
1754968814.431842,400000,32.1302375793457
1754969374.8790991,401000,32.12700653076172
1754969939.5353446,402000,32.1329345703125
1754970503.512252,403000,32.127288818359375
1754971070.0957744,404000,32.12743377685547
1754971631.9340796,405000,32.13873291015625
1754972194.1019013,406000,32.141845703125
1754972759.1599452,407000,32.14286804199219
1754973317.8330371,408000,32.144798278808594
1754973879.0534964,409000,32.13896560668945
1754974439.7865212,410000,32.14482498168945
1754975000.816634,411000,32.145687103271484
1754975562.2117305,412000,32.15755081176758
1754976126.6944556,413000,32.15966796875
1754976691.0018048,414000,32.164981842041016
1754977254.3031507,415000,32.16145324707031
1754977822.7670853,416000,32.162841796875
1754978385.9372647,417000,32.16364669799805
1754978949.8279872,418000,32.164451599121094
1754979508.2910361,419000,32.171504974365234
1754980065.4846797,420000,32.182159423828125
1754980621.9284105,421000,32.17849349975586
1754981179.583394,422000,32.18278503417969
1754981737.4506552,423000,32.17817687988281
1754982295.033627,424000,32.17427062988281
1754982851.791249,425000,32.1800651550293
1754983408.3088837,426000,32.1912956237793
1754983965.4896002,427000,32.18681716918945
1754984523.1101482,428000,32.1857795715332
1754985085.7238922,429000,32.181190490722656
1754985646.9045968,430000,32.18341064453125
1754986209.545178,431000,32.182926177978516
1754986770.4874275,432000,32.19549560546875
1754987330.7633834,433000,32.194820404052734
1754987892.488169,434000,32.18723678588867
1754988455.3638096,435000,32.19279479980469
1754989013.4980903,436000,32.19182205200195
1754989571.9682572,437000,32.18654251098633
1754990133.2665353,438000,32.18635559082031
1754990694.4177454,439000,32.185203552246094
1754991262.2335675,440000,32.194488525390625
1754991824.7429638,441000,32.1939697265625
1754992382.6713006,442000,32.18496322631836
1754992940.1643271,443000,32.182289123535156
1754993502.624057,444000,32.18225860595703
1754994065.48178,445000,32.19044876098633
1754994629.93581,446000,32.179500579833984
1754995195.3800304,447000,32.183589935302734
1754995756.2664604,448000,32.18238067626953
1754996316.7665353,449000,32.1861457824707
1754996878.288792,450000,32.19157409667969
1754997442.6434453,451000,32.19008255004883
1754998000.9380589,452000,32.19401550292969
1754998561.002926,453000,32.19789123535156
1754999117.8215158,454000,32.20052719116211
1754999677.6069376,455000,32.198585510253906
1755000240.6354823,456000,32.204345703125
1755000798.4757035,457000,32.207489013671875
1755001356.8932223,458000,32.20934295654297
1755001912.856595,459000,32.21775817871094
1755002468.2141669,460000,32.21377944946289
1755003021.7549345,461000,32.204959869384766
1755003576.4738023,462000,32.202545166015625
1755004132.643923,463000,32.2001953125
1755004691.078554,464000,32.19077682495117
1755005248.9005945,465000,32.19673156738281
1755005805.3971627,466000,32.19683837890625
1755006361.917287,467000,32.20008087158203
1755006917.6171865,468000,32.199623107910156
1755007474.607205,469000,32.20123291015625
1755008031.8986886,470000,32.19435119628906
1755008590.9546719,471000,32.196380615234375
1755009146.6970963,472000,32.1999626159668
1755009707.6932445,473000,32.198219299316406
1755010264.7871554,474000,32.19533920288086
1755010821.8636336,475000,32.20427322387695
1755011384.6268935,476000,32.2005615234375
1755011942.3753693,477000,32.19968795776367
1755012501.5826163,478000,32.19700622558594
1755013062.250402,479000,32.19821548461914
1755013620.8398771,480000,32.195091247558594
1755014178.6160133,481000,32.19525909423828
1755014736.6572409,482000,32.201332092285156
1755015294.5343976,483000,32.201473236083984
1755015853.9020114,484000,32.20191955566406
1755016417.575066,485000,32.204071044921875
1755016980.5358796,486000,32.20026397705078
1755017541.6651735,487000,32.20088195800781
1755018103.490567,488000,32.20096969604492
1755018663.5978398,489000,32.20017623901367
1755019226.7312682,490000,32.19789123535156
1755019787.7651978,491000,32.20018005371094
1755020348.6721973,492000,32.199649810791016
1755020907.5558617,493000,32.20037841796875
1755021468.6051643,494000,32.199153900146484
1755022027.6281948,495000,32.19716262817383
1755022587.2558296,496000,32.19663619995117
1755023144.6419725,497000,32.20048141479492
1755023701.6115308,498000,32.203487396240234
1755024257.8019395,499000,32.20319747924805
1755024819.2641287,500000,32.206302642822266
1755024821.288546,500004,32.206302642822266
